,index,Total W,Total L,Study,Margin
0,Subj_1,5800,-4650,Fridberg,1150
1,Subj_2,7250,-7925,Fridberg,-675
2,Subj_3,7100,-7850,Fridberg,-750
3,Subj_4,7000,-7525,Fridberg,-525
4,Subj_5,6450,-6350,Fridberg,100
5,Subj_6,5950,-4700,Fridberg,1250
6,Subj_7,7250,-7400,Fridberg,-150
7,Subj_8,6750,-6600,Fridberg,150
8,Subj_9,6950,-7525,Fridberg,-575
9,Subj_10,5900,-4425,Fridberg,1475
10,Subj_11,7450,-7800,Fridberg,-350
11,Subj_12,7600,-7925,Fridberg,-325
12,Subj_13,6800,-6350,Fridberg,450
13,Subj_14,7300,-7725,Fridberg,-425
14,Subj_15,6300,-5850,Fridberg,450
0,Subj_1,8150,-9950,Horstmann,-1800
1,Subj_2,7450,-8250,Horstmann,-800
2,Subj_3,8150,-8600,Horstmann,-450
3,Subj_4,6850,-5650,Horstmann,1200
4,Subj_5,7300,-8600,Horstmann,-1300
5,Subj_6,9300,-10500,Horstmann,-1200
6,Subj_7,7650,-7250,Horstmann,400
7,Subj_8,7600,-8600,Horstmann,-1000
8,Subj_9,7650,-6950,Horstmann,700
9,Subj_10,8200,-8300,Horstmann,-100
10,Subj_11,7800,-7750,Horstmann,50
11,Subj_12,7250,-7100,Horstmann,150
12,Subj_13,7000,-7050,Horstmann,-50
13,Subj_14,7500,-7700,Horstmann,-200
14,Subj_15,7550,-7500,Horstmann,50
15,Subj_16,7000,-6350,Horstmann,650
16,Subj_17,9000,-10500,Horstmann,-1500
17,Subj_18,7500,-8350,Horstmann,-850
18,Subj_19,8100,-8350,Horstmann,-250
19,Subj_20,7400,-6950,Horstmann,450
20,Subj_21,7700,-8450,Horstmann,-750
21,Subj_22,8000,-7400,Horstmann,600
22,Subj_23,7550,-8450,Horstmann,-900
23,Subj_24,7600,-7250,Horstmann,350
24,Subj_25,6800,-5850,Horstmann,950
25,Subj_26,5900,-4800,Horstmann,1100
26,Subj_27,8150,-8450,Horstmann,-300
27,Subj_28,6750,-6550,Horstmann,200
28,Subj_29,7950,-8250,Horstmann,-300
29,Subj_30,7700,-7300,Horstmann,400
30,Subj_31,6850,-6100,Horstmann,750
31,Subj_32,7450,-8050,Horstmann,-600
32,Subj_33,6800,-6300,Horstmann,500
33,Subj_34,8200,-8600,Horstmann,-400
34,Subj_35,7500,-6650,Horstmann,850
35,Subj_36,8400,-8700,Horstmann,-300
36,Subj_37,7750,-7400,Horstmann,350
37,Subj_38,8500,-10000,Horstmann,-1500
38,Subj_39,8400,-10500,Horstmann,-2100
39,Subj_40,6850,-5850,Horstmann,1000
40,Subj_41,6850,-6500,Horstmann,350
41,Subj_42,8100,-8050,Horstmann,50
42,Subj_43,7700,-7750,Horstmann,-50
43,Subj_44,7600,-8650,Horstmann,-1050
44,Subj_45,8300,-9600,Horstmann,-1300
45,Subj_46,6450,-6750,Horstmann,-300
46,Subj_47,7450,-7700,Horstmann,-250
47,Subj_48,6900,-7650,Horstmann,-750
48,Subj_49,7600,-7200,Horstmann,400
49,Subj_50,9100,-11400,Horstmann,-2300
50,Subj_51,7200,-7000,Horstmann,200
51,Subj_52,7800,-8650,Horstmann,-850
52,Subj_53,8600,-10300,Horstmann,-1700
53,Subj_54,6700,-5650,Horstmann,1050
54,Subj_55,7100,-6900,Horstmann,200
55,Subj_56,7250,-7150,Horstmann,100
56,Subj_57,7750,-8550,Horstmann,-800
57,Subj_58,8000,-8700,Horstmann,-700
58,Subj_59,7250,-7400,Horstmann,-150
59,Subj_60,8700,-9800,Horstmann,-1100
60,Subj_61,7000,-6800,Horstmann,200
61,Subj_62,5450,-3750,Horstmann,1700
62,Subj_63,7450,-7800,Horstmann,-350
63,Subj_64,6650,-5450,Horstmann,1200
64,Subj_65,8400,-9650,Horstmann,-1250
65,Subj_66,7700,-7150,Horstmann,550
66,Subj_67,7800,-7750,Horstmann,50
67,Subj_68,7650,-7450,Horstmann,200
68,Subj_69,6000,-4500,Horstmann,1500
69,Subj_70,7700,-6950,Horstmann,750
70,Subj_71,7900,-9250,Horstmann,-1350
71,Subj_72,5650,-3700,Horstmann,1950
72,Subj_73,7400,-6800,Horstmann,600
73,Subj_74,6100,-4950,Horstmann,1150
74,Subj_75,7850,-8150,Horstmann,-300
75,Subj_76,8100,-8000,Horstmann,100
76,Subj_77,7600,-8450,Horstmann,-850
77,Subj_78,6200,-5850,Horstmann,350
78,Subj_79,7250,-7700,Horstmann,-450
79,Subj_80,7600,-6800,Horstmann,800
80,Subj_81,7800,-7700,Horstmann,100
81,Subj_82,7800,-8400,Horstmann,-600
82,Subj_83,6800,-6550,Horstmann,250
83,Subj_84,7250,-6200,Horstmann,1050
84,Subj_85,8750,-9950,Horstmann,-1200
85,Subj_86,7850,-7950,Horstmann,-100
86,Subj_87,5300,-4250,Horstmann,1050
87,Subj_88,9050,-11500,Horstmann,-2450
88,Subj_89,6800,-7200,Horstmann,-400
89,Subj_90,8850,-10150,Horstmann,-1300
90,Subj_91,5300,-4100,Horstmann,1200
91,Subj_92,8150,-7950,Horstmann,200
92,Subj_93,7300,-6500,Horstmann,800
93,Subj_94,6950,-6050,Horstmann,900
94,Subj_95,7750,-8250,Horstmann,-500
95,Subj_96,7150,-6650,Horstmann,500
96,Subj_97,7350,-7600,Horstmann,-250
97,Subj_98,8050,-8350,Horstmann,-300
98,Subj_99,7750,-7150,Horstmann,600
99,Subj_100,7450,-7050,Horstmann,400
100,Subj_101,7250,-6200,Horstmann,1050
101,Subj_102,5750,-5200,Horstmann,550
102,Subj_103,8750,-9850,Horstmann,-1100
103,Subj_104,7150,-6450,Horstmann,700
104,Subj_105,7400,-7350,Horstmann,50
105,Subj_106,7550,-7400,Horstmann,150
106,Subj_107,7150,-6350,Horstmann,800
107,Subj_108,7600,-7900,Horstmann,-300
108,Subj_109,6050,-5350,Horstmann,700
109,Subj_110,6550,-5650,Horstmann,900
110,Subj_111,7900,-7500,Horstmann,400
111,Subj_112,9450,-11950,Horstmann,-2500
112,Subj_113,7250,-6650,Horstmann,600
113,Subj_114,6950,-6950,Horstmann,0
114,Subj_115,7450,-8250,Horstmann,-800
115,Subj_116,7650,-7550,Horstmann,100
116,Subj_117,8000,-9550,Horstmann,-1550
117,Subj_118,9550,-11700,Horstmann,-2150
118,Subj_119,8250,-8900,Horstmann,-650
119,Subj_120,7300,-6150,Horstmann,1150
120,Subj_121,6900,-6800,Horstmann,100
121,Subj_122,7200,-6050,Horstmann,1150
122,Subj_123,7300,-6500,Horstmann,800
123,Subj_124,8200,-9650,Horstmann,-1450
124,Subj_125,7050,-7000,Horstmann,50
125,Subj_126,6800,-6350,Horstmann,450
126,Subj_127,8000,-8200,Horstmann,-200
127,Subj_128,6000,-4650,Horstmann,1350
128,Subj_129,6950,-6100,Horstmann,850
129,Subj_130,7000,-6900,Horstmann,100
130,Subj_131,7400,-7500,Horstmann,-100
131,Subj_132,6650,-5100,Horstmann,1550
132,Subj_133,7450,-7850,Horstmann,-400
133,Subj_134,7950,-8500,Horstmann,-550
134,Subj_135,5900,-4650,Horstmann,1250
135,Subj_136,7350,-6600,Horstmann,750
